,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
1594,1595,110080053,68,POINT (126.91224605134185 37.62694081021308),은평구,갈현동
1595,1596,110080056,20,POINT (126.93478792002492 37.56669430882466),서대문구,연희동
1596,1597,110080059,38,POINT (126.91390223958933 37.579119363221345),서대문구,북가좌동
1597,1598,110080060,59,POINT (126.94651553537743 37.59916110809567),서대문구,홍은동
1598,1599,110080061,70,POINT (126.90716491442512 37.595358178690255),은평구,신사동
1599,1600,110080062,79,POINT (126.95103375526391 37.593666469793796),서대문구,홍제동
1600,1601,110080064,24,POINT (126.94046150841454 37.558329235139965),서대문구,창천동
1601,1602,110080065,27,POINT (126.9480571141298 37.55831712393903),서대문구,대현동
1602,1603,110080069,72,POINT (126.90513983031401 37.584732301437136),은평구,증산동
1603,1604,110080070,74,POINT (126.90585682553049 37.6156184228048),은평구,구산동
1604,1605,110080071,62,POINT (126.9508215898598 37.60554081050692),서대문구,홍은동
1605,1606,110080074,33,POINT (126.90693175209788 37.576723030393794),서대문구,북가좌동
1606,1607,110080075,76,POINT (126.90792871726345 37.605695666390076),은평구,구산동
1607,1608,110080076,34,POINT (126.92621082225497 37.58571773683267),서대문구,홍은동
1608,1609,110080079,78,POINT (126.88971417780006 37.587600294853814),은평구,수색동
1609,1610,110080080,48,POINT (126.94898070704686 37.584834314761494),서대문구,홍제동
1610,1611,110080081,80,POINT (126.92507759744704 37.62411594357351),은평구,불광동
1611,1612,110080084,80,POINT (126.9526633570305 37.59111199252044),서대문구,홍제동
1612,1613,110080085,63,POINT (126.9512640631357 37.598473183755424),서대문구,홍은동
1613,1614,110080087,1,POINT (126.90732953895946 37.603810512428765),은평구,역촌동
1614,1615,110080088,43,POINT (126.91560516432493 37.578687483779895),서대문구,북가좌동
1615,1616,110080090,50,POINT (126.95064516409165 37.599929390072894),서대문구,홍은동
1616,1617,110080091,2,POINT (126.91451616238955 37.6235703117045),은평구,갈현동
1617,1618,110080096,64,POINT (126.93183113089607 37.587241370972684),서대문구,홍은동
1618,1619,110080097,65,POINT (126.93223494717995 37.58641967502866),서대문구,홍은동
1619,1620,110080098,3,POINT (126.93447634524314 37.6000548911665),은평구,응암동
1620,1621,110080099,4,POINT (126.90018220717675 37.582722082116156),은평구,수색동
1621,1622,110080100,5,POINT (126.92118444191064 37.62150116610665),은평구,불광동
1622,1623,110080101,6,POINT (126.92113491383735 37.62336617793584),은평구,불광동
1623,1624,110080774,6-42,POINT (127.00632230189464 37.575214552547585),종로구,충신동
1624,1625,110080775,000004,POINT (127.00822760126336 37.5607959523831),중구,장충동1가
1625,1626,110080777,3,POINT (127.00574805007628 37.54911042072853),중구,신당동
1626,1627,110080778,000001,POINT (127.00610788738503 37.55522883493831),중구,신당동
1627,1628,110082049,4-4,POINT (127.08562121804437 37.598154806176794),중랑구,상봉동
1628,1629,110082050,4-5,POINT (127.08678085776694 37.59957069107654),중랑구,상봉동
1629,1630,110082052,4-7,POINT (127.08878570911091 37.60198238274613),중랑구,상봉동
1630,1631,110082054,4-1,POINT (127.07467899366722 37.5973786657672),중랑구,중화동
1631,1632,110082056,3-5,POINT (127.07834611510886 37.62359106464166),노원구,공릉동
1632,1633,110082057,3-6,POINT (127.07812955533038 37.623044385692694),노원구,공릉동
1633,1634,110082058,4-8,POINT (127.05831288863006 37.63229615080849),노원구,월계동
1634,1635,110082061,3-1,POINT (127.07744882974227 37.62299222509942),노원구,공릉동
1635,1636,110082062,3-2,POINT (127.07733166124021 37.62343432255482),노원구,공릉동
1636,1637,110082063,3-3,POINT (127.07540331163942 37.62228503811229),노원구,공릉동
1637,1638,110080662,000294,POINT (126.96728767322438 37.55777147634237),중구,중림동
1638,1639,110080665,4-46,POINT (126.99632832144634 37.570035038477656),종로구,예지동
1639,1640,110080666,4-47,POINT (126.99736346377978 37.56940117992557),종로구,예지동
1640,1641,110080668,000298,POINT (126.98577331171825 37.5578247650213),중구,남산동2가
1641,1642,110080669,4-45,POINT (126.9972129893244 37.56984617381432),종로구,예지동
1642,1643,110080670,000283,POINT (126.96197268590504 37.55856410809248),중구,중림동
1643,1644,110080671,000284,POINT (126.96519121373298 37.556683211650466),중구,만리동1가
1644,1645,110082515,3-15,POINT (127.09009959021273 37.59006636950514),중랑구,면목동
1645,1646,110080672,4-44,POINT (126.99659890913865 37.56919813281716),종로구,예지동
1646,1647,110080673,000286,POINT (126.979632141774 37.55643951401193),중구,남창동
1647,1648,110080677,3-02,POINT (126.98998261534906 37.576199431647765),종로구,운니동
1648,1649,110080679,2-36,POINT (126.96624597121438 37.572993498849506),종로구,사직동
1649,1650,110080680,3-05,POINT (126.99085380046996 37.5687372888529),종로구,관수동
1650,1651,110080681,2-06,POINT (126.96632554758317 37.58544493928851),종로구,신교동
1651,1652,110080682,3-03,POINT (126.99049419722715 37.5693792936949),종로구,관수동
1652,1653,110080683,2-08,POINT (126.96656310616996 37.58447727730273),종로구,신교동
1653,1654,110080685,5-32,POINT (126.96511098344837 37.605497204317),종로구,평창동
1654,1655,110080686,000242,POINT (126.98647686970469 37.5595171095784),중구,남산동2가
1655,1656,110080687,115,POINT (126.95866349405608 37.56352404550901),서대문구,북아현동
1656,1657,110080688,134,POINT (126.95990125650495 37.56556038702597),서대문구,냉천동
1657,1658,110080689,1-11,POINT (126.98674077609536 37.570942636650436),종로구,인사동
1658,1659,110080690,1-12,POINT (126.98592232372222 37.57127872705174),종로구,인사동
1659,1660,110080692,3-32,POINT (126.98895005547145 37.58350128508562),종로구,원서동
1660,1661,110080693,88,POINT (126.96705826487485 37.56305412607691),서대문구,미근동
1661,1662,110080695,1-14,POINT (126.98236436466475 37.58298997673813),종로구,삼청동
1662,1663,110080696,4-50,POINT (127.00542841414206 37.579627405676966),종로구,동숭동
1663,1664,110080697,4-51,POINT (127.00053946270599 37.57195374067452),종로구,연지동
1664,1665,110080698,2-13,POINT (126.96466953424073 37.582739419818644),종로구,옥인동
1665,1666,110080701,137,POINT (126.96523121562795 37.56618088927106),서대문구,충정로2가
1666,1667,110080703,2-03,POINT (126.96826197776443 37.58718950904273),종로구,청운동
1667,1668,110080704,2-04,POINT (126.96688903277102 37.585868893170236),종로구,청운동
1668,1669,110080706,5-08,POINT (126.95509644079576 37.61361663518424),종로구,구기동
1669,1670,110080707,2-11,POINT (126.96685934764751 37.582897767193614),종로구,옥인동
1670,1671,110080708,000329,POINT (126.97845032788996 37.56195016773243),중구,북창동
1671,1672,110080709,1-16,POINT (126.98453644961454 37.575155601340605),종로구,관훈동
1672,1673,110080711,96,POINT (126.95812832713541 37.55892447925321),서대문구,북아현동
1673,1674,110080713,000328,POINT (126.9837933734033 37.55792320664786),중구,회현동2가
1674,1675,110080714,000330,POINT (126.98453826118185 37.558786482162596),중구,남산동1가
1675,1676,110080715,118,POINT (126.95454792719511 37.565892747740996),서대문구,북아현동
1676,1677,110080716,1-18,POINT (126.98117874821227 37.58077995760783),종로구,소격동
1677,1678,110080717,103,POINT (126.94942299742408 37.55823159220986),서대문구,북아현동
1678,1679,110080719,3-27,POINT (126.98959250043652 37.57603337810366),종로구,운니동
1679,1680,110080721,1-20,POINT (126.98004868986732 37.58371208656168),종로구,팔판동
1680,1681,110080722,4-52,POINT (126.99563953128784 37.59016256863791),종로구,명륜1가
1681,1682,110082426,000025,POINT (127.12609946489539 37.47013920157244),송파구,장지동
1682,1683,110082427,000003,POINT (127.15382385283571 37.50157929011712),송파구,마천동
1683,1684,110082428,000016,POINT (127.11792787538809 37.53720666124043),송파구,풍납동
1684,1685,110082429,000028,POINT (127.15803407815683 37.49173621128815),송파구,마천동
1685,1686,110082431,000035,POINT (127.15453949479914 37.500271993400325),송파구,마천동
1686,1687,110082432,000031,POINT (127.12012422514458 37.5338794209512),송파구,풍납동
1687,1688,110080305,000011,POINT (127.09269296930911 37.45971944416691),서초구,내곡동
1688,1689,110080306,000004,POINT (127.0898131784094 37.459690129044716),서초구,내곡동
1689,1690,110080307,000016,POINT (127.01653837824216 37.51622110865039),서초구,잠원동
1690,1691,110080308,000017,POINT (127.02013206210358 37.50528371803614),서초구,반포동
1691,1692,110080309,000001,POINT (127.08822851734304 37.46033561521075),서초구,내곡동
1692,1693,110080315,000025,POINT (127.05567919471744 37.46247238719768),서초구,염곡동
1693,1694,110080317,000026,POINT (126.9898170837994 37.46409648185479),서초구,방배동
1694,1695,110080368,26,POINT (126.8605923050987 37.55134963272646),강서구,등촌동
1695,1696,110082167,000076,POINT (126.91341949963751 37.48998236669262),동작구,신대방동
1696,1697,110082168,000078,POINT (126.93347027182567 37.49304994738586),관악구,봉천동
1697,1698,110082169,000080,POINT (126.9364059748517 37.4989202047477),동작구,상도동
1698,1699,110082170,000081,POINT (126.93718825001513 37.49815385701789),동작구,상도동
1699,1700,110082171,000057,POINT (126.94224714937344 37.47388711550938),관악구,신림동
1700,1701,110082174,000093,POINT (126.92414204781429 37.467124831870045),관악구,신림동
1701,1702,110082176,000060,POINT (126.9250923040624 37.47426688076362),관악구,신림동
1702,1703,110082177,000039,POINT (126.91645694286734 37.47930851813582),관악구,신림동
1703,1704,110082479,022,POINT (126.85470867649181 37.52191165985988),양천구,신정동
1704,1705,110082490,2-15,POINT (127.09371312263795 37.5781261027152),중랑구,면목동
1705,1706,110082491,2-16,POINT (127.08925782030657 37.57500179020929),중랑구,면목동
1706,1707,110082494,2-17,POINT (127.07741622667838 37.58721721401936),중랑구,면목동
1707,1708,110082495,2-18,POINT (127.08702022302553 37.57494596994908),중랑구,면목동
1708,1709,110082496,2-19,POINT (127.08920984835241 37.578043222304245),중랑구,면목동
1709,1710,110082497,3-25,POINT (127.10276187589253 37.592072648894835),중랑구,망우동
1710,1711,110082498,3-26,POINT (127.09682359921145 37.59533769051237),중랑구,망우동
1711,1712,110082501,4-16,POINT (127.07320501527029 37.59555698985312),중랑구,중화동
1712,1713,110082503,2-20,POINT (127.08686082352033 37.58362396245378),중랑구,면목동
1713,1714,110082504,3-28,POINT (127.09000953403283 37.59253400463283),중랑구,면목동
1714,1715,110082506,2-10,POINT (127.08510345874528 37.57782134182576),중랑구,면목동
1715,1716,110082507,3-18,POINT (127.10342285795575 37.59697410141404),중랑구,망우동
1716,1717,110082508,3-14,POINT (127.08793084621351 37.58951262718173),중랑구,면목동
1717,1718,110082510,2-7,POINT (127.08200078145218 37.585499348803076),중랑구,면목동
1718,1719,110082511,2-11,POINT (127.09035877396495 37.57945568140754),중랑구,면목동
1719,1720,110082469,024,POINT (126.85382131491292 37.520564767831),양천구,신정동
1720,1721,110082465,018,POINT (126.84290222479234 37.52477296329471),양천구,신월동
1721,1722,110082466,020,POINT (126.85370725507079 37.521004291782155),양천구,신정동
1722,1723,110082467,021,POINT (126.87603284623724 37.520564299660606),양천구,신정동
1723,1724,110082064,4-9,POINT (127.05590767942671 37.62508899494978),노원구,월계동
1724,1725,110082065,4-9,POINT (127.0868947710541 37.59846290079762),중랑구,상봉동
1725,1726,110082066,4-2,POINT (127.08253190450819 37.59306046156478),중랑구,상봉동
1726,1727,110082068,5-5,POINT (127.06076729378711 37.674109620477374),노원구,상계동
1727,1728,110082069,1-1,POINT (127.08832357109729 37.64448446708353),노원구,중계동
1728,1729,110082070,1-2,POINT (127.08606554904009 37.64295942009409),노원구,중계동
1729,1730,110082071,1-3,POINT (127.08766166481416 37.641109735354156),노원구,중계동
1730,1731,110082074,1-10,POINT (127.08421888987398 37.64113175528743),노원구,중계동
1731,1732,110082075,1-11,POINT (127.08654904507684 37.64198699607977),노원구,중계동
1732,1733,110082077,1-4,POINT (127.08554594703565 37.64190212501326),노원구,중계동
1733,1734,110082078,1-5,POINT (127.08361178328784 37.64180387008809),노원구,중계동
1734,1735,110082079,1-6,POINT (127.08389972019468 37.64077890292399),노원구,중계동
1735,1736,110080723,2-27,POINT (126.96492940383212 37.58248301707797),종로구,옥인동
1736,1737,110080724,3-36,POINT (126.98187218220302 37.58056912711148),종로구,화동
1737,1738,110080725,5-18,POINT (126.96686736428465 37.59786578813977),종로구,부암동
1738,1739,110082283,000121,POINT (126.97508019401974 37.47382513411936),관악구,남현동
1739,1740,110082285,000132,POINT (126.95094992694986 37.48585177381923),관악구,봉천동
1740,1741,110082286,000252,POINT (126.93911414390944 37.49467324674795),동작구,상도동
1741,1742,110082287,000253,POINT (126.93760463307697 37.49426116859003),동작구,상도동
1742,1743,110082288,000254,POINT (126.9078941693006 37.48598236848245),동작구,신대방동
1743,1744,110082291,000248,POINT (126.9546437130723 37.491637094825805),동작구,상도동
1744,1745,110082292,000249,POINT (126.95314217963312 37.501941791714266),동작구,상도1동
1745,1746,110082255,000102,POINT (126.96547686845419 37.47473700821274),관악구,봉천동
1746,1747,110082293,000250,POINT (126.96915982191526 37.477637164667215),동작구,사당동
